date_added,name,value
2024-08-13 19:38:51,Item-2-536,91
2024-08-13 19:38:51,Item-2-537,69
2024-08-13 19:38:51,Item-2-538,82
2024-08-13 19:38:51,Item-2-539,80
2024-08-13 19:38:51,Item-2-540,58
2024-08-13 19:38:51,Item-2-541,42
2024-08-13 19:38:51,Item-2-542,73
2024-08-13 19:38:51,Item-2-543,2
2024-08-13 19:38:51,Item-2-544,25
2024-08-13 19:38:51,Item-2-545,49
2024-08-13 19:38:51,Item-2-546,70
2024-08-13 19:38:51,Item-2-547,85
2024-08-13 19:38:51,Item-2-548,37
2024-08-13 19:38:51,Item-2-549,11
2024-08-13 19:38:51,Item-2-550,56
2024-08-13 19:38:51,Item-2-551,22
2024-08-13 19:38:51,Item-2-552,95
2024-08-13 19:38:51,Item-2-553,100
2024-08-13 19:38:51,Item-2-554,74
2024-08-13 19:38:51,Item-2-555,21
2024-08-13 19:38:51,Item-2-556,16
2024-08-13 19:38:51,Item-2-557,87
2024-08-13 19:38:51,Item-2-558,56
2024-08-13 19:38:51,Item-2-559,88
2024-08-13 19:38:51,Item-2-560,7
2024-08-13 19:38:51,Item-2-561,87
2024-08-13 19:38:51,Item-2-562,29
2024-08-13 19:38:51,Item-2-563,33
2024-08-13 19:38:51,Item-2-564,97
2024-08-13 19:38:51,Item-2-565,36
2024-08-13 19:38:51,Item-2-566,59
2024-08-13 19:38:51,Item-2-567,77
2024-08-13 19:38:51,Item-2-568,83
2024-08-13 19:38:51,Item-2-569,76
2024-08-13 19:38:51,Item-2-570,44
2024-08-13 19:38:51,Item-2-571,51
2024-08-13 19:38:51,Item-2-572,29
2024-08-13 19:38:51,Item-2-573,64
2024-08-13 19:38:51,Item-2-574,9
2024-08-13 19:38:51,Item-2-575,28
2024-08-13 19:38:51,Item-2-576,91
2024-08-13 19:38:51,Item-2-577,61
2024-08-13 19:38:51,Item-2-578,100
2024-08-13 19:38:51,Item-2-579,40
2024-08-13 19:38:51,Item-2-580,62
2024-08-13 19:38:51,Item-2-581,43
2024-08-13 19:38:51,Item-2-582,84
2024-08-13 19:38:51,Item-2-583,47
2024-08-13 19:38:51,Item-2-584,1
2024-08-13 19:38:51,Item-2-585,63
2024-08-13 19:38:51,Item-2-586,91
2024-08-13 19:38:51,Item-2-587,45
2024-08-13 19:38:51,Item-2-588,55
2024-08-13 19:38:51,Item-2-589,52
2024-08-13 19:38:51,Item-2-590,86
2024-08-13 19:38:51,Item-2-591,32
2024-08-13 19:38:51,Item-2-592,51
2024-08-13 19:38:51,Item-2-593,35
2024-08-13 19:38:51,Item-2-594,50
2024-08-13 19:38:51,Item-2-595,10
2024-08-13 19:38:51,Item-2-596,41
2024-08-13 19:38:51,Item-2-597,65
2024-08-13 19:38:51,Item-2-598,75
2024-08-13 19:38:51,Item-2-599,87
2024-08-13 19:38:51,Item-2-600,39
2024-08-13 19:38:51,Item-2-601,55
2024-08-13 19:38:51,Item-2-602,7
2024-08-13 19:38:51,Item-2-603,88
2024-08-13 19:38:51,Item-2-604,25
2024-08-13 19:38:51,Item-2-605,89
2024-08-13 19:38:51,Item-2-606,1
2024-08-13 19:38:51,Item-2-607,32
2024-08-13 19:38:51,Item-2-608,81
2024-08-13 19:38:51,Item-2-609,24
2024-08-13 19:38:51,Item-2-610,91
2024-08-13 19:38:51,Item-2-611,77
2024-08-13 19:38:51,Item-2-612,5
2024-08-13 19:38:51,Item-2-613,68
2024-08-13 19:38:51,Item-2-614,50
2024-08-13 19:38:51,Item-2-615,38
2024-08-13 19:38:51,Item-2-616,87
2024-08-13 19:38:51,Item-2-617,92
2024-08-13 19:38:51,Item-2-618,21
2024-08-13 19:38:51,Item-2-619,32
2024-08-13 19:38:51,Item-2-620,17
2024-08-13 19:38:51,Item-2-621,36
2024-08-13 19:38:51,Item-2-622,43
2024-08-13 19:38:51,Item-2-623,44
2024-08-13 19:38:51,Item-2-624,7
2024-08-13 19:38:51,Item-2-625,42
2024-08-13 19:38:51,Item-2-626,98
2024-08-13 19:38:51,Item-2-627,6
2024-08-13 19:38:51,Item-2-628,21
2024-08-13 19:38:51,Item-2-629,62
2024-08-13 19:38:51,Item-2-630,55
2024-08-13 19:38:51,Item-2-631,7
2024-08-13 19:38:51,Item-2-632,15
2024-08-13 19:38:51,Item-2-633,65
2024-08-13 19:38:51,Item-2-634,68
2024-08-13 19:38:51,Item-2-635,88
2024-08-13 19:38:51,Item-2-636,84
2024-08-13 19:38:51,Item-2-637,71
2024-08-13 19:38:51,Item-2-638,52
2024-08-13 19:38:51,Item-2-639,76
2024-08-13 19:38:51,Item-2-640,25
2024-08-13 19:38:51,Item-2-641,65
2024-08-13 19:38:51,Item-2-642,54
2024-08-13 19:38:51,Item-2-643,57
2024-08-13 19:38:51,Item-2-644,53
2024-08-13 19:38:51,Item-2-645,27
2024-08-13 19:38:51,Item-2-646,26
2024-08-13 19:38:51,Item-2-647,51
2024-08-13 19:38:51,Item-2-648,4
2024-08-13 19:38:51,Item-2-649,39
2024-08-13 19:38:51,Item-2-650,72
2024-08-13 19:38:51,Item-2-651,50
2024-08-13 19:38:51,Item-2-652,81
2024-08-13 19:38:51,Item-2-653,65
2024-08-13 19:38:51,Item-2-654,84
2024-08-13 19:38:51,Item-2-655,36
2024-08-13 19:38:51,Item-2-656,92
2024-08-13 19:38:51,Item-2-657,56
2024-08-13 19:38:51,Item-2-658,70
2024-08-13 19:38:51,Item-2-659,80
2024-08-13 19:38:51,Item-2-660,34
2024-08-13 19:38:51,Item-2-661,60
2024-08-13 19:38:51,Item-2-662,35
2024-08-13 19:38:51,Item-2-663,68
2024-08-13 19:38:51,Item-2-664,89
2024-08-13 19:38:51,Item-2-665,56
2024-08-13 19:38:51,Item-2-666,76
2024-08-13 19:38:51,Item-2-667,74
2024-08-13 19:38:51,Item-2-668,36
2024-08-13 19:38:51,Item-2-669,93
2024-08-13 19:38:51,Item-2-670,66
2024-08-13 19:38:51,Item-2-671,96
2024-08-13 19:38:51,Item-2-672,81
2024-08-13 19:38:51,Item-2-673,28
2024-08-13 19:38:51,Item-2-674,43
2024-08-13 19:38:51,Item-2-675,52
2024-08-13 19:38:51,Item-2-676,17
2024-08-13 19:38:51,Item-2-677,39
2024-08-13 19:38:51,Item-2-678,76
2024-08-13 19:38:51,Item-2-679,2
2024-08-13 19:38:51,Item-2-680,91
2024-08-13 19:38:51,Item-2-681,29
2024-08-13 19:38:51,Item-2-682,49
2024-08-13 19:38:51,Item-2-683,57
2024-08-13 19:38:51,Item-2-684,85
2024-08-13 19:38:51,Item-2-685,69
2024-08-13 19:38:51,Item-2-686,49
2024-08-13 19:38:51,Item-2-687,55
2024-08-13 19:38:51,Item-2-688,13
2024-08-13 19:38:51,Item-2-689,16
2024-08-13 19:38:51,Item-2-690,99
2024-08-13 19:38:51,Item-2-691,1
2024-08-13 19:38:51,Item-2-692,46
2024-08-13 19:38:51,Item-2-693,10
2024-08-13 19:38:51,Item-2-694,14
2024-08-13 19:38:51,Item-2-695,44
2024-08-13 19:38:51,Item-2-696,95
2024-08-13 19:38:51,Item-2-697,99
2024-08-13 19:38:51,Item-2-698,66
2024-08-13 19:38:51,Item-2-699,41
2024-08-13 19:38:51,Item-2-700,95
2024-08-13 19:38:51,Item-2-701,52
2024-08-13 19:38:51,Item-2-702,40
2024-08-13 19:38:51,Item-2-703,47
2024-08-13 19:38:51,Item-2-704,30
2024-08-13 19:38:51,Item-2-705,58
2024-08-13 19:38:51,Item-2-706,32
2024-08-13 19:38:51,Item-2-707,19
2024-08-13 19:38:51,Item-2-708,2
2024-08-13 19:38:51,Item-2-709,59
2024-08-13 19:38:51,Item-2-710,98
2024-08-13 19:38:51,Item-2-711,28
2024-08-13 19:38:51,Item-2-712,100
2024-08-13 19:38:51,Item-2-713,74
2024-08-13 19:38:51,Item-2-714,85
2024-08-13 19:38:51,Item-2-715,45
2024-08-13 19:38:51,Item-2-716,63
2024-08-13 19:38:51,Item-2-717,58
2024-08-13 19:38:51,Item-2-718,68
2024-08-13 19:38:51,Item-2-719,46
2024-08-13 19:38:51,Item-2-720,49
2024-08-13 19:38:51,Item-2-721,9
2024-08-13 19:38:51,Item-2-722,87
2024-08-13 19:38:51,Item-2-723,11
2024-08-13 19:38:51,Item-2-724,76
2024-08-13 19:38:51,Item-2-725,54
2024-08-13 19:38:51,Item-2-726,66
2024-08-13 19:38:51,Item-2-727,2
2024-08-13 19:38:51,Item-2-728,89
2024-08-13 19:38:51,Item-2-729,87
2024-08-13 19:38:51,Item-2-730,35
2024-08-13 19:38:51,Item-2-731,34
2024-08-13 19:38:51,Item-2-732,93
2024-08-13 19:38:51,Item-2-733,35
2024-08-13 19:38:51,Item-2-734,86
2024-08-13 19:38:51,Item-2-735,11
2024-08-13 19:38:51,Item-2-736,96
2024-08-13 19:38:51,Item-2-737,11
2024-08-13 19:38:51,Item-2-738,54
2024-08-13 19:38:51,Item-2-739,56
2024-08-13 19:38:51,Item-2-740,1
2024-08-13 19:38:51,Item-2-741,78
2024-08-13 19:38:51,Item-2-742,86
2024-08-13 19:38:51,Item-2-743,54
2024-08-13 19:38:51,Item-2-744,66
2024-08-13 19:38:51,Item-2-745,98
2024-08-13 19:38:51,Item-2-746,57
2024-08-13 19:38:51,Item-2-747,100
2024-08-13 19:38:51,Item-2-748,73
2024-08-13 19:38:51,Item-2-749,2
2024-08-13 19:38:51,Item-2-750,68
2024-08-13 19:38:51,Item-2-751,57
2024-08-13 19:38:51,Item-2-752,16
2024-08-13 19:38:51,Item-2-753,99
2024-08-13 19:38:51,Item-2-754,81
2024-08-13 19:38:51,Item-2-755,56
2024-08-13 19:38:51,Item-2-756,26
2024-08-13 19:38:51,Item-2-757,21
2024-08-13 19:38:51,Item-2-758,28
2024-08-13 19:38:51,Item-2-759,70
2024-08-13 19:38:51,Item-2-760,27
2024-08-13 19:38:51,Item-2-761,77
2024-08-13 19:38:51,Item-2-762,56
2024-08-13 19:38:51,Item-2-763,94
2024-08-13 19:38:51,Item-2-764,75
2024-08-13 19:38:51,Item-2-765,95
2024-08-13 19:38:51,Item-2-766,78
2024-08-13 19:38:51,Item-2-767,66
2024-08-13 19:38:51,Item-2-768,25
2024-08-13 19:38:51,Item-2-769,2
2024-08-13 19:38:51,Item-2-770,99
2024-08-13 19:38:51,Item-2-771,33
2024-08-13 19:38:51,Item-2-772,72
2024-08-13 19:38:51,Item-2-773,55
2024-08-13 19:38:51,Item-2-774,58
2024-08-13 19:38:51,Item-2-775,31
2024-08-13 19:38:51,Item-2-776,64
2024-08-13 19:38:51,Item-2-777,42
2024-08-13 19:38:51,Item-2-778,58
2024-08-13 19:38:51,Item-2-779,82
2024-08-13 19:38:51,Item-2-780,33
2024-08-13 19:38:51,Item-2-781,21
2024-08-13 19:38:51,Item-2-782,17
2024-08-13 19:38:51,Item-2-783,2
2024-08-13 19:38:51,Item-2-784,99
2024-08-13 19:38:51,Item-2-785,73
2024-08-13 19:38:51,Item-2-786,5
2024-08-13 19:38:51,Item-2-787,6
2024-08-13 19:38:51,Item-2-788,100
2024-08-13 19:38:51,Item-2-789,91
2024-08-13 19:38:51,Item-2-790,28
2024-08-13 19:38:51,Item-2-791,77
2024-08-13 19:38:51,Item-2-792,90
2024-08-13 19:38:51,Item-2-793,12
2024-08-13 19:38:51,Item-2-794,74
2024-08-13 19:38:51,Item-2-795,21
2024-08-13 19:38:51,Item-2-796,28
2024-08-13 19:38:51,Item-2-797,67
2024-08-13 19:38:51,Item-2-798,94
2024-08-13 19:38:51,Item-2-799,37
2024-08-13 19:38:51,Item-2-800,92
2024-08-13 19:38:51,Item-2-801,6
2024-08-13 19:38:51,Item-2-802,26
2024-08-13 19:38:51,Item-2-803,23
2024-08-13 19:38:51,Item-2-804,51
2024-08-13 19:38:51,Item-2-805,69
2024-08-13 19:38:51,Item-2-806,45
2024-08-13 19:38:51,Item-2-807,84
2024-08-13 19:38:51,Item-2-808,64
2024-08-13 19:38:51,Item-2-809,26
2024-08-13 19:38:51,Item-2-810,15
2024-08-13 19:38:51,Item-2-811,20
2024-08-13 19:38:51,Item-2-812,46
2024-08-13 19:38:51,Item-2-813,72
2024-08-13 19:38:51,Item-2-814,2
2024-08-13 19:38:51,Item-2-815,11
2024-08-13 19:38:51,Item-2-816,74
2024-08-13 19:38:51,Item-2-817,100
2024-08-13 19:38:51,Item-2-818,31
2024-08-13 19:38:51,Item-2-819,92
2024-08-13 19:38:51,Item-2-820,63
2024-08-13 19:38:51,Item-2-821,42
2024-08-13 19:38:51,Item-2-822,71
2024-08-13 19:38:51,Item-2-823,60
2024-08-13 19:38:51,Item-2-824,9
2024-08-13 19:38:51,Item-2-825,1
2024-08-13 19:38:51,Item-2-826,40
2024-08-13 19:38:51,Item-2-827,86
2024-08-13 19:38:51,Item-2-828,67
2024-08-13 19:38:51,Item-2-829,13
2024-08-13 19:38:51,Item-2-830,36
2024-08-13 19:38:51,Item-2-831,43
2024-08-13 19:38:51,Item-2-832,48
2024-08-13 19:38:51,Item-2-833,40
2024-08-13 19:38:51,Item-2-834,21
2024-08-13 19:38:51,Item-2-835,93
2024-08-13 19:38:51,Item-2-836,18
2024-08-13 19:38:51,Item-2-837,71
2024-08-13 19:38:51,Item-2-838,97
2024-08-13 19:38:51,Item-2-839,27
2024-08-13 19:38:51,Item-2-840,7
2024-08-13 19:38:51,Item-2-841,28
2024-08-13 19:38:51,Item-2-842,14
2024-08-13 19:38:51,Item-2-843,49
2024-08-13 19:38:51,Item-2-844,48
2024-08-13 19:38:51,Item-2-845,23
2024-08-13 19:38:51,Item-2-846,97
2024-08-13 19:38:51,Item-2-847,91
2024-08-13 19:38:51,Item-2-848,19
2024-08-13 19:38:51,Item-2-849,98
2024-08-13 19:38:51,Item-2-850,27
2024-08-13 19:38:51,Item-2-851,100
2024-08-13 19:38:51,Item-2-852,17
2024-08-13 19:38:51,Item-2-853,99
2024-08-13 19:38:51,Item-2-854,17
2024-08-13 19:38:51,Item-2-855,34
2024-08-13 19:38:51,Item-2-856,83
2024-08-13 19:38:51,Item-2-857,6
2024-08-13 19:38:51,Item-2-858,85
2024-08-13 19:38:51,Item-2-859,62
2024-08-13 19:38:51,Item-2-860,71
2024-08-13 19:38:51,Item-2-861,75
2024-08-13 19:38:51,Item-2-862,73
2024-08-13 19:38:51,Item-2-863,35
2024-08-13 19:38:51,Item-2-864,23
2024-08-13 19:38:51,Item-2-865,66
2024-08-13 19:38:51,Item-2-866,20
2024-08-13 19:38:51,Item-2-867,39
2024-08-13 19:38:51,Item-2-868,67
2024-08-13 19:38:51,Item-2-869,72
2024-08-13 19:38:51,Item-2-870,17
2024-08-13 19:38:51,Item-2-871,89
2024-08-13 19:38:51,Item-2-872,40
2024-08-13 19:38:51,Item-2-873,58
2024-08-13 19:38:51,Item-2-874,28
2024-08-13 19:38:51,Item-2-875,29
2024-08-13 19:38:51,Item-2-876,58
2024-08-13 19:38:51,Item-2-877,59
2024-08-13 19:38:51,Item-2-878,2
2024-08-13 19:38:51,Item-2-879,83
2024-08-13 19:38:51,Item-2-880,31
2024-08-13 19:38:51,Item-2-881,21
2024-08-13 19:38:51,Item-2-882,25
2024-08-13 19:38:51,Item-2-883,32
2024-08-13 19:38:51,Item-2-884,36
2024-08-13 19:38:51,Item-2-885,65
2024-08-13 19:38:51,Item-2-886,74
2024-08-13 19:38:51,Item-2-887,63
2024-08-13 19:38:51,Item-2-888,89
2024-08-13 19:38:51,Item-2-889,31
2024-08-13 19:38:51,Item-2-890,4
2024-08-13 19:38:51,Item-2-891,10
2024-08-13 19:38:51,Item-2-892,86
2024-08-13 19:38:51,Item-2-893,6
2024-08-13 19:38:51,Item-2-894,42
2024-08-13 19:38:51,Item-2-895,90
2024-08-13 19:38:51,Item-2-896,92
2024-08-13 19:38:51,Item-2-897,23
2024-08-13 19:38:51,Item-2-898,93
2024-08-13 19:38:51,Item-2-899,58
2024-08-13 19:38:51,Item-2-900,10
2024-08-13 19:38:51,Item-2-901,63
2024-08-13 19:38:51,Item-2-902,7
2024-08-13 19:38:51,Item-2-903,72
2024-08-13 19:38:51,Item-2-904,80
2024-08-13 19:38:51,Item-2-905,69
2024-08-13 19:38:51,Item-2-906,36
2024-08-13 19:38:51,Item-2-907,74
2024-08-13 19:38:51,Item-2-908,48
2024-08-13 19:38:51,Item-2-909,34
2024-08-13 19:38:51,Item-2-910,96
2024-08-13 19:38:51,Item-2-911,49
2024-08-13 19:38:51,Item-2-912,38
2024-08-13 19:38:51,Item-2-913,40
2024-08-13 19:38:51,Item-2-914,53
2024-08-13 19:38:51,Item-2-915,90
2024-08-13 19:38:51,Item-2-916,46
2024-08-13 19:38:51,Item-2-917,50
2024-08-13 19:38:51,Item-2-918,98
2024-08-13 19:38:51,Item-2-919,43
2024-08-13 19:38:51,Item-2-920,17
2024-08-13 19:38:51,Item-2-921,41
2024-08-13 19:38:51,Item-2-922,28
2024-08-13 19:38:51,Item-2-923,42
2024-08-13 19:38:51,Item-2-924,98
2024-08-13 19:38:51,Item-2-925,29
2024-08-13 19:38:51,Item-2-926,36
2024-08-13 19:38:51,Item-2-927,51
2024-08-13 19:38:51,Item-2-928,52
2024-08-13 19:38:51,Item-2-929,51
2024-08-13 19:38:51,Item-2-930,91
2024-08-13 19:38:51,Item-2-931,83
2024-08-13 19:38:51,Item-2-932,49
2024-08-13 19:38:51,Item-2-933,89
2024-08-13 19:38:51,Item-2-934,47
2024-08-13 19:38:51,Item-2-935,12
2024-08-13 19:38:51,Item-2-936,79
2024-08-13 19:38:51,Item-2-937,94
2024-08-13 19:38:51,Item-2-938,29
2024-08-13 19:38:51,Item-2-939,58
2024-08-13 19:38:51,Item-2-940,10
2024-08-13 19:38:51,Item-2-941,22
2024-08-13 19:38:51,Item-2-942,45
2024-08-13 19:38:51,Item-2-943,83
2024-08-13 19:38:51,Item-2-944,53
2024-08-13 19:38:51,Item-2-945,100
2024-08-13 19:38:51,Item-2-946,46
2024-08-13 19:38:51,Item-2-947,17
2024-08-13 19:38:51,Item-2-948,28
2024-08-13 19:38:51,Item-2-949,99
2024-08-13 19:38:51,Item-2-950,66
2024-08-13 19:38:51,Item-2-951,38
2024-08-13 19:38:51,Item-2-952,59
2024-08-13 19:38:51,Item-2-953,96
2024-08-13 19:38:51,Item-2-954,41
2024-08-13 19:38:51,Item-2-955,95
2024-08-13 19:38:51,Item-2-956,46
2024-08-13 19:38:51,Item-2-957,92
2024-08-13 19:38:51,Item-2-958,50
2024-08-13 19:38:51,Item-2-959,62
2024-08-13 19:38:51,Item-2-960,66
2024-08-13 19:38:51,Item-2-961,59
2024-08-13 19:38:51,Item-2-962,78
2024-08-13 19:38:51,Item-2-963,49
2024-08-13 19:38:51,Item-2-964,76
2024-08-13 19:38:51,Item-2-965,72
2024-08-13 19:38:51,Item-2-966,45
2024-08-13 19:38:51,Item-2-967,58
2024-08-13 19:38:51,Item-2-968,48
2024-08-13 19:38:51,Item-2-969,62
2024-08-13 19:38:51,Item-2-970,73
2024-08-13 19:38:51,Item-2-971,74
2024-08-13 19:38:51,Item-2-972,48
2024-08-13 19:38:51,Item-2-973,22
2024-08-13 19:38:51,Item-2-974,71
2024-08-13 19:38:51,Item-2-975,29
2024-08-13 19:38:51,Item-2-976,36
2024-08-13 19:38:51,Item-2-977,56
2024-08-13 19:38:51,Item-2-978,29
2024-08-13 19:38:51,Item-2-979,86
2024-08-13 19:38:51,Item-2-980,22
2024-08-13 19:38:51,Item-2-981,98
2024-08-13 19:38:51,Item-2-982,11
2024-08-13 19:38:51,Item-2-983,37
2024-08-13 19:38:51,Item-2-984,20
2024-08-13 19:38:51,Item-2-985,61
2024-08-13 19:38:51,Item-2-986,1
2024-08-13 19:38:51,Item-2-987,67
2024-08-13 19:38:51,Item-2-988,6
2024-08-13 19:38:51,Item-2-989,67
2024-08-13 19:38:51,Item-2-990,66
2024-08-13 19:38:51,Item-2-991,68
2024-08-13 19:38:51,Item-2-992,88
2024-08-13 19:38:51,Item-2-993,100
2024-08-13 19:38:51,Item-2-994,89
2024-08-13 19:38:51,Item-2-995,51
2024-08-13 19:38:51,Item-2-996,22
2024-08-13 19:38:51,Item-2-997,27
2024-08-13 19:38:51,Item-2-998,91
2024-08-13 19:38:51,Item-2-999,52
2024-08-13 19:38:51,Item-2-1000,17
2024-08-12 19:35:44,Item-3-1,53
2024-08-12 19:35:44,Item-3-2,34
2024-08-12 19:35:44,Item-3-3,43
2024-08-12 19:35:44,Item-3-4,23
2024-08-12 19:35:44,Item-3-5,87
2024-08-12 19:35:44,Item-3-6,36
2024-08-12 19:35:44,Item-3-7,29
2024-08-12 19:35:44,Item-3-8,50
2024-08-12 19:35:44,Item-3-9,68
2024-08-12 19:35:44,Item-3-10,7
2024-08-12 19:35:44,Item-3-11,7
2024-08-12 19:35:44,Item-3-12,54
2024-08-12 19:35:44,Item-3-13,55
2024-08-12 19:35:44,Item-3-14,21
2024-08-12 19:35:44,Item-3-15,43
2024-08-12 19:35:44,Item-3-16,64
2024-08-12 19:35:44,Item-3-17,90
2024-08-12 19:35:44,Item-3-18,27
2024-08-12 19:35:44,Item-3-19,97
2024-08-12 19:35:44,Item-3-20,69
2024-08-12 19:35:44,Item-3-21,78
2024-08-12 19:35:44,Item-3-22,88
2024-08-12 19:35:44,Item-3-23,46
2024-08-12 19:35:44,Item-3-24,36
2024-08-12 19:35:44,Item-3-25,30
2024-08-12 19:35:44,Item-3-26,35
2024-08-12 19:35:44,Item-3-27,21
2024-08-12 19:35:44,Item-3-28,57
2024-08-12 19:35:44,Item-3-29,52
2024-08-12 19:35:44,Item-3-30,63
2024-08-12 19:35:44,Item-3-31,2
2024-08-12 19:35:44,Item-3-32,14
2024-08-12 19:35:44,Item-3-33,17
2024-08-12 19:35:44,Item-3-34,15
2024-08-12 19:35:44,Item-3-35,90
2024-08-12 19:35:44,Item-3-36,71
2024-08-12 19:35:44,Item-3-37,27
2024-08-12 19:35:44,Item-3-38,75
2024-08-12 19:35:44,Item-3-39,67
2024-08-12 19:35:44,Item-3-40,91
2024-08-12 19:35:44,Item-3-41,31
2024-08-12 19:35:44,Item-3-42,43
2024-08-12 19:35:44,Item-3-43,63
2024-08-12 19:35:44,Item-3-44,100
2024-08-12 19:35:44,Item-3-45,53
2024-08-12 19:35:44,Item-3-46,64
2024-08-12 19:35:44,Item-3-47,41
2024-08-12 19:35:44,Item-3-48,17
2024-08-12 19:35:44,Item-3-49,36
2024-08-12 19:35:44,Item-3-50,58
2024-08-12 19:35:44,Item-3-51,3
2024-08-12 19:35:44,Item-3-52,94
2024-08-12 19:35:44,Item-3-53,56
2024-08-12 19:35:44,Item-3-54,91
2024-08-12 19:35:44,Item-3-55,56
2024-08-12 19:35:44,Item-3-56,21
2024-08-12 19:35:44,Item-3-57,42
2024-08-12 19:35:44,Item-3-58,99
2024-08-12 19:35:44,Item-3-59,54
2024-08-12 19:35:44,Item-3-60,97
2024-08-12 19:35:44,Item-3-61,45
2024-08-12 19:35:44,Item-3-62,88
2024-08-12 19:35:44,Item-3-63,4
2024-08-12 19:35:44,Item-3-64,21
2024-08-12 19:35:44,Item-3-65,46
2024-08-12 19:35:44,Item-3-66,88
2024-08-12 19:35:44,Item-3-67,11
2024-08-12 19:35:44,Item-3-68,37
2024-08-12 19:35:44,Item-3-69,33
2024-08-12 19:35:44,Item-3-70,57
2024-08-12 19:35:44,Item-3-71,18
2024-08-12 19:35:44,Item-3-72,19
2024-08-12 19:35:44,Item-3-73,30
2024-08-12 19:35:44,Item-3-74,65
2024-08-12 19:35:44,Item-3-75,42
2024-08-12 19:35:44,Item-3-76,1
2024-08-12 19:35:44,Item-3-77,2
2024-08-12 19:35:44,Item-3-78,67
2024-08-12 19:35:44,Item-3-79,14
2024-08-12 19:35:44,Item-3-80,8
2024-08-12 19:35:44,Item-3-81,12
2024-08-12 19:35:44,Item-3-82,52
2024-08-12 19:35:44,Item-3-83,89
2024-08-12 19:35:44,Item-3-84,62
2024-08-12 19:35:44,Item-3-85,25
2024-08-12 19:35:44,Item-3-86,20
2024-08-12 19:35:44,Item-3-87,56
2024-08-12 19:35:44,Item-3-88,20
2024-08-12 19:35:44,Item-3-89,58
2024-08-12 19:35:44,Item-3-90,45
2024-08-12 19:35:44,Item-3-91,62
2024-08-12 19:35:44,Item-3-92,5
2024-08-12 19:35:44,Item-3-93,38
2024-08-12 19:35:44,Item-3-94,93
2024-08-12 19:35:44,Item-3-95,41
2024-08-12 19:35:44,Item-3-96,35
2024-08-12 19:35:44,Item-3-97,27
2024-08-12 19:35:44,Item-3-98,34
2024-08-12 19:35:44,Item-3-99,38
2024-08-12 19:35:44,Item-3-100,47
2024-08-12 19:35:44,Item-3-101,56
2024-08-12 19:35:44,Item-3-102,99
2024-08-12 19:35:44,Item-3-103,18
2024-08-12 19:35:44,Item-3-104,20
2024-08-12 19:35:44,Item-3-105,71
2024-08-12 19:35:44,Item-3-106,22
2024-08-12 19:35:44,Item-3-107,36
2024-08-12 19:35:44,Item-3-108,25
2024-08-12 19:35:44,Item-3-109,34
2024-08-12 19:35:44,Item-3-110,31
2024-08-12 19:35:44,Item-3-111,42
2024-08-12 19:35:44,Item-3-112,60
2024-08-12 19:35:44,Item-3-113,60
2024-08-12 19:35:44,Item-3-114,7
2024-08-12 19:35:44,Item-3-115,75
2024-08-12 19:35:44,Item-3-116,27
2024-08-12 19:35:44,Item-3-117,78
2024-08-12 19:35:44,Item-3-118,15
2024-08-12 19:35:44,Item-3-119,22
2024-08-12 19:35:44,Item-3-120,24
2024-08-12 19:35:44,Item-3-121,20
2024-08-12 19:35:44,Item-3-122,67
2024-08-12 19:35:44,Item-3-123,51
2024-08-12 19:35:44,Item-3-124,75
2024-08-12 19:35:44,Item-3-125,30
2024-08-12 19:35:44,Item-3-126,37
2024-08-12 19:35:44,Item-3-127,77
2024-08-12 19:35:44,Item-3-128,7
2024-08-12 19:35:44,Item-3-129,41
2024-08-12 19:35:44,Item-3-130,52
2024-08-12 19:35:44,Item-3-131,73
2024-08-12 19:35:44,Item-3-132,73
2024-08-12 19:35:44,Item-3-133,85
2024-08-12 19:35:44,Item-3-134,19
2024-08-12 19:35:44,Item-3-135,74
2024-08-12 19:35:44,Item-3-136,57
2024-08-12 19:35:44,Item-3-137,99
2024-08-12 19:35:44,Item-3-138,77
2024-08-12 19:35:44,Item-3-139,55
2024-08-12 19:35:44,Item-3-140,100
2024-08-12 19:35:44,Item-3-141,8
2024-08-12 19:35:44,Item-3-142,66
2024-08-12 19:35:44,Item-3-143,37
2024-08-12 19:35:44,Item-3-144,76
2024-08-12 19:35:44,Item-3-145,14
2024-08-12 19:35:44,Item-3-146,71
2024-08-12 19:35:44,Item-3-147,5
2024-08-12 19:35:44,Item-3-148,35
2024-08-12 19:35:44,Item-3-149,97
2024-08-12 19:35:44,Item-3-150,100
2024-08-12 19:35:44,Item-3-151,78
2024-08-12 19:35:44,Item-3-152,29
2024-08-12 19:35:44,Item-3-153,17
2024-08-12 19:35:44,Item-3-154,68
2024-08-12 19:35:44,Item-3-155,31
2024-08-12 19:35:44,Item-3-156,30
2024-08-12 19:35:44,Item-3-157,47
2024-08-12 19:35:44,Item-3-158,34
2024-08-12 19:35:44,Item-3-159,19
2024-08-12 19:35:44,Item-3-160,7
2024-08-12 19:35:44,Item-3-161,85
2024-08-12 19:35:44,Item-3-162,29
2024-08-12 19:35:44,Item-3-163,47
2024-08-12 19:35:44,Item-3-164,28
2024-08-12 19:35:44,Item-3-165,69
2024-08-12 19:35:44,Item-3-166,92
2024-08-12 19:35:44,Item-3-167,59
2024-08-12 19:35:44,Item-3-168,34
2024-08-12 19:35:44,Item-3-169,16
2024-08-12 19:35:44,Item-3-170,100
